
"9","EUROPARTNERS","20601419697","NO_RECORDS","La consulta no devolvió registros."
"12","DP WORLD LOGISTICS S.R.L.","20100010217","NO_RECORDS","La consulta no devolvió registros."
"13","SCHRYVER","20545207436","UNKNOWN","No se encontró selector: #fechaInicial|input[name*='fecIni']|input[placeholder*='Desde']|input[aria-label*='Desde']"
"13","SCHRYVER","20545207436","UNKNOWN","No se encontró selector: #fechaInicial|input[name*='fecIni']|input[placeholder*='Desde']|input[aria-label*='Desde']"
"13","SCHRYVER","20545207436","UNKNOWN","Keyboard.press: Target page, context or browser has been closed"
"13","SCHRYVER","20545207436","UNKNOWN","No se pudo seleccionar el campo selCodigoAduana = 118"
"13","SCHRYVER","20545207436","UNKNOWN","Keyboard.press: Target page, context or browser has been closed"
"13","SCHRYVER","20545207436","UNKNOWN","'SunatClient' object has no attribute '_read_grid_page'"
"3","HBC INTERNATIONAL FREIGHT FORWARDERS S.A.C.","20538424961","UNKNOWN","Locator.fill: Timeout 30000ms exceeded. Call log:   - waiting for locator(''#numeroRucAgenteCarga:visible'').first     - locator resolved to <input disabled value='''' type=''text'' tabindex=''-1'' autocomplete=''off'' aria-valuenow=''NaN'' aria-invalid=''false'' aria-disabled=''true'' aria-required=''true'' id=''numeroRucAgenteCarga'' aria-valuemin=''10000000000'' aria-valuemax=''99999999999'' class=''dijitReset dijitInputInner'' dojoattachpoint=''textbox,focusNode'' title=''Número de RUC del agente de carga.''/>     - fill(''20538424961'')   - attempting fill action     2 × waiting for element to be visible, enabled and editable       - element is not enabled     - retrying fill action     - waiting 20ms     2 × waiting for element to be visible, enabled and editable       - element is not enabled     - retrying fill action       - waiting 100ms     59 × waiting for element to be visible, enabled and editable        - element is not enabled      - retrying fill action        - waiting 500ms "
"1","PRADIVO WORLD COMPANY 1096","20602733808","NO_RECORDS","La consulta no devolvió registros."
"3","HBC INTERNATIONAL FREIGHT FORWARDERS S.A.C.","20538424961","NO_RECORDS","La consulta no devolvió registros."
"1","PRADIVO WORLD COMPANY 1096","20602733808","UNKNOWN","Keyboard.press: Target page, context or browser has been closed"
"1","PRADIVO WORLD COMPANY 1096","20602733808","UNKNOWN","Keyboard.press: Target page, context or browser has been closed"
"1","PRADIVO WORLD COMPANY 1096","20602733808","UNKNOWN","Locator.count: Connection closed while reading from the driver"
"3","HBC INTERNATIONAL FREIGHT FORWARDERS S.A.C.","20538424961","UNKNOWN","Locator.count: Connection closed while reading from the driver"
"3","HBC INTERNATIONAL FREIGHT FORWARDERS S.A.C.","20538424961","UNKNOWN","Locator.count: Connection closed while reading from the driver"
"1","PRADIVO WORLD COMPANY 1096","20602733808","NO_RECORDS","La consulta no devolvió registros."
"1","PRADIVO WORLD COMPANY 1096","20602733808","NO_RECORDS","La consulta no devolvió registros."
"3","HBC INTERNATIONAL FREIGHT FORWARDERS S.A.C.","20538424961","NO_RECORDS","La consulta no devolvió registros."
"1","PRADIVO WORLD COMPANY 1096","20602733808","NO_RECORDS","La consulta no devolvió registros."
"1","PRADIVO WORLD COMPANY 1096","20602733808","NO_RECORDS","No existe Manifiesto Desconsolidado con los criterios de búsqueda registrados."
"3","HBC INTERNATIONAL FREIGHT FORWARDERS S.A.C.","20538424961","NO_RECORDS","No existe Manifiesto Desconsolidado con los criterios de búsqueda registrados."
